id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
3630,0,77,1,2,4,1,1,3577,4493,4410
3633,0,71,1,1,4,1,1,3614,4438,4387
3634,0,74,1,2,4,1,1,3589,4589,4402
3637,0,73,0,0,4,1,1,3598,4404,-1
3638,0,70,1,3,4,1,1,3606,4495,4393
3640,0,74,0,0,4,1,1,3556,4414,-1
3641,0,72,1,0,4,1,1,3633,4439,4398
3642,0,71,0,0,4,1,1,3614,4430,-1
3643,0,70,0,0,4,1,1,3606,4457,-1
3644,0,75,1,0,4,1,1,3621,4430,4403
3645,0,77,0,0,4,1,1,3591,4423,-1
3647,0,76,1,1,4,1,1,3569,4437,4406
3648,0,75,1,1,4,1,1,3634,4529,4427
3650,0,76,0,0,4,1,1,3644,4430,-1
3651,0,72,0,0,4,1,1,3633,4434,-1
3653,0,77,1,3,4,1,1,3647,4532,4411
3654,0,75,0,0,4,1,1,3621,4431,-1
3655,0,71,1,0,4,1,1,3638,4446,4416
3656,0,78,1,0,4,1,1,3630,4440,4415
3657,0,76,1,1,4,1,1,3569,4479,4417
3658,0,74,1,0,4,1,1,3589,4458,4437
3659,0,77,1,0,4,1,1,3577,4447,4421
3660,0,77,0,0,4,1,1,3647,4437,-1
3662,0,79,0,0,4,1,1,3656,4440,-1
3663,0,78,0,0,4,1,1,3659,4447,-1
3664,0,71,1,0,4,1,1,3638,4451,4427
3665,0,76,0,0,4,1,1,3569,4442,-1
3668,0,78,1,7,4,1,1,3653,4632,4442
3670,0,77,1,0,4,1,1,3577,4471,4439
3671,0,72,0,0,4,1,1,3664,4451,-1
3673,0,77,1,0,4,1,1,3657,4469,4442
3674,0,78,1,0,4,1,1,3630,4545,4473
3675,0,71,1,1,4,1,1,3638,4497,4452
3677,0,75,1,0,4,1,1,3634,4483,4460
3679,0,75,0,0,4,1,1,3658,4458,-1
3683,0,79,1,0,4,1,1,3668,4499,4453
3685,0,78,0,0,4,1,1,3673,4469,-1
3686,0,77,1,0,4,1,1,3577,4472,4450
3691,0,77,0,0,4,1,1,3657,4479,-1
3692,0,78,0,0,4,1,1,3686,4470,-1
3694,0,72,1,4,4,1,1,3675,4720,4456
3695,0,78,0,0,4,1,1,3670,4471,-1
3696,0,78,1,0,4,1,1,3653,4524,4489
3697,0,77,1,0,4,1,1,3577,4525,4489
3698,0,73,1,0,4,1,1,3694,4519,4475
3699,0,76,1,1,4,1,1,3648,4535,4469
3700,0,71,0,0,4,1,1,3638,4495,-1
3702,0,79,1,0,4,1,1,3668,4494,4472
3704,0,76,0,0,4,1,1,3677,4483,-1
3705,0,72,0,0,4,1,1,3675,4497,-1
3706,0,75,0,0,4,1,1,3634,4519,-1
3707,0,74,0,0,4,1,1,3589,4493,-1
3710,0,80,0,0,4,1,1,3702,4494,-1
3711,0,79,0,0,4,1,1,3674,4509,-1
3712,0,74,0,0,4,1,1,3698,4519,-1
3713,0,77,1,2,4,1,1,3699,4586,4488
3715,0,73,1,2,4,1,1,3694,4570,4485
3716,0,79,1,3,4,1,1,3668,4568,4487
3718,0,74,1,1,4,1,1,3715,4554,4512
3719,0,80,1,4,4,1,1,3716,4691,4509
3720,0,78,1,2,4,1,1,3713,4613,4526
3722,0,79,1,0,4,1,1,3668,4543,4521
3725,0,76,0,0,4,1,1,3648,4514,-1
3726,0,78,1,2,4,1,1,3653,4569,4499
3728,0,77,0,0,4,1,1,3699,4535,-1
3729,0,77,0,0,4,1,1,3577,4540,-1
3730,0,79,0,0,4,1,1,3696,4523,-1
3731,0,78,0,0,4,1,1,3697,4525,-1
3734,0,79,1,3,4,1,1,3726,4621,4504
3735,0,78,0,0,4,1,1,3653,4527,-1
3736,0,81,0,0,4,1,1,3719,4544,-1
3737,0,80,1,0,4,1,1,3734,4542,4529
3738,0,79,1,0,4,1,1,3726,4544,4515
3739,0,75,1,0,4,1,1,3718,4535,4518
3740,0,80,0,0,4,1,1,3738,4544,-1
3741,0,80,1,0,4,1,1,3716,4563,4520
3742,0,76,0,0,4,1,1,3739,4535,-1
3743,0,74,1,0,4,1,1,3715,4542,4523
3744,0,80,0,0,4,1,1,3722,4543,-1
3746,0,75,0,0,4,1,1,3718,4554,-1
3748,0,79,1,1,4,1,1,3720,4601,4562
3749,0,80,1,0,4,1,1,3716,4568,4541
3753,0,74,0,0,4,1,1,3715,4570,-1
3756,0,78,1,2,4,1,1,3713,4650,4555
3757,0,75,0,0,4,1,1,3634,4589,-1
3758,0,80,0,0,4,1,1,3734,4562,-1
3762,0,79,1,0,4,1,1,3668,4563,4542
3763,0,79,0,0,4,1,1,3726,4565,-1
3765,0,81,0,0,4,1,1,3749,4568,-1
3766,0,73,1,2,4,1,1,3694,4651,4598
3769,0,80,0,0,4,1,1,3762,4563,-1
3773,0,79,1,1,4,1,1,3668,4640,4579
3775,0,79,1,6,4,1,1,3756,4869,4560
3776,0,78,0,0,4,1,1,3713,4581,-1
3777,0,80,1,4,4,1,1,3748,4676,4566
3779,0,80,1,0,4,1,1,3734,4617,4573
3782,0,79,1,0,4,1,0,3756,4588,4571
3783,0,81,1,2,4,1,1,3777,4713,4580
3788,0,79,1,0,4,1,1,3720,4608,4580
3789,0,80,1,2,4,1,1,3775,4677,4579
3790,0,81,0,0,4,1,1,3779,4615,-1
3791,0,80,0,0,4,1,1,3748,4601,-1
3792,0,80,1,6,4,1,1,3734,4814,4604
3793,0,81,1,1,4,1,1,3789,4633,4587
3794,0,80,0,0,4,1,1,3788,4608,-1
3795,0,80,1,2,4,1,1,3773,4717,4610
3796,0,79,1,0,4,1,1,3668,4611,4589
3798,0,79,0,0,4,1,1,3720,4613,-1
3799,0,82,1,0,4,1,1,3793,4623,4614
3802,0,80,0,0,4,1,1,3796,4611,-1
3803,0,81,1,2,4,1,1,3789,4714,4614
3804,0,81,1,1,4,1,0,3777,4651,4605
3805,0,79,0,0,4,1,1,3668,4632,-1
3806,0,74,1,0,4,1,1,3766,4642,4606
3808,0,75,0,0,4,1,1,3806,4641,-1
3809,0,82,1,0,4,1,0,3804,4638,4611
3810,0,73,1,5,4,1,1,3694,4853,4658
3811,0,81,1,2,4,1,1,3719,4688,4612
3813,0,79,0,0,4,1,1,3756,4630,-1
3814,0,82,0,0,4,1,1,3783,4644,-1
3815,0,81,1,0,4,1,1,3795,4654,4623
3816,0,81,1,0,4,1,1,3777,4673,4629
3818,0,83,0,0,4,1,0,3809,4638,-1
3819,0,74,1,0,4,1,1,3766,4659,4616
3820,0,82,1,0,4,1,1,3811,4707,4630
3822,0,81,1,0,4,1,1,3792,4682,4661
3823,0,82,1,1,4,1,1,3803,4652,4619
3824,0,80,0,0,4,1,1,3773,4637,-1
3825,0,75,0,0,4,1,1,3819,4649,-1
3827,0,82,0,0,4,1,0,3804,4651,-1
3828,0,81,1,0,4,1,1,3719,4649,4631
3829,0,83,1,0,4,1,1,3823,4713,4626
3831,0,80,0,0,4,1,1,3775,4657,-1
3832,0,74,0,0,4,1,1,3766,4642,-1
3834,0,84,0,0,4,1,1,3829,4713,-1
3835,0,81,1,0,4,1,1,3795,4682,4641
3839,0,82,0,0,4,1,1,3815,4654,-1
3840,0,82,1,0,4,1,1,3811,4684,4641
3841,0,81,1,1,4,1,1,3719,4687,4642
3845,0,83,0,0,4,1,1,3840,4684,-1
3846,0,81,1,1,4,1,1,3777,4702,4649
3847,0,82,0,0,4,1,1,3816,4673,-1
3848,0,82,0,0,4,1,1,3811,4686,-1
3849,0,81,1,0,4,1,1,3719,4688,4668
3854,0,82,1,6,4,1,1,3846,4885,4658
3856,0,82,1,0,4,1,1,3803,4719,4696
3857,0,82,0,0,4,1,1,3835,4682,-1
3860,0,81,0,0,4,1,1,3777,4676,-1
3861,0,74,1,4,4,1,1,3810,4841,4663
3862,0,83,1,0,4,1,1,3854,4724,4681
3864,0,82,1,2,4,1,1,3841,4738,4666
3865,0,75,0,0,4,1,1,3861,4700,-1
3866,0,82,0,0,4,1,1,3846,4690,-1
3867,0,83,1,0,4,1,1,3864,4725,4696
3868,0,82,1,0,4,1,1,3783,4710,4671
3869,0,74,1,0,4,1,1,3810,4708,4673
3870,0,81,1,4,4,1,1,3792,4868,4698
3871,0,83,0,0,4,1,1,3868,4710,-1
3873,0,83,0,0,4,1,1,3820,4707,-1
3877,0,82,1,1,4,1,1,3783,4716,4682
3878,0,74,1,0,4,1,1,3810,4710,4684
3879,0,81,0,0,4,1,1,3795,4717,-1
3880,0,84,0,0,4,1,1,3862,4724,-1
3884,0,83,1,2,4,1,1,3877,4759,4688
3886,0,75,0,0,4,1,1,3878,4710,-1
3887,0,80,1,2,4,1,1,3775,4827,4692
3888,0,83,1,0,4,1,1,3854,4718,4692
3890,0,75,0,0,4,1,1,3869,4708,-1
3893,0,82,0,0,4,1,1,3783,4713,-1
3894,0,74,1,1,4,1,1,3810,4758,4697
3895,0,73,0,0,4,1,1,3694,4720,-1
3896,0,83,0,0,4,1,1,3856,4719,-1
3897,0,84,0,0,4,1,1,3867,4723,-1
3898,0,84,0,0,4,1,1,3888,4718,-1
3899,0,82,1,0,4,1,1,3870,4768,4742
3900,0,84,1,0,4,1,1,3884,4731,4706
3903,0,83,1,1,4,1,1,3864,4767,4707
3904,0,74,1,6,4,1,1,3810,4915,4760
3905,0,85,0,0,4,1,1,3900,4731,-1
3906,0,81,1,0,4,1,1,3792,4740,4712
3907,0,84,1,2,4,1,1,3903,4835,4737
3912,0,80,0,0,4,1,1,3775,4745,-1
3915,0,82,0,0,4,1,1,3906,4740,-1
3916,0,84,1,0,4,1,1,3884,4764,4720
3919,0,83,0,0,4,1,1,3864,4738,-1
3921,0,75,1,1,4,1,1,3861,4802,4734
3922,0,83,1,0,4,1,1,3854,4758,4719
3923,0,75,1,0,4,1,1,3894,4748,4720
3924,0,81,1,0,4,1,1,3887,4763,4722
3928,0,81,1,0,4,1,1,3792,4748,4733
3931,0,84,0,0,4,1,1,3922,4758,-1
3933,0,85,0,0,4,1,1,3916,4764,-1
3934,0,76,0,0,4,1,1,3923,4748,-1
3939,0,83,1,0,4,1,1,3854,4804,4741
3940,0,82,0,0,4,1,1,3924,4756,-1
3941,0,75,0,0,4,1,1,3894,4758,-1
3943,0,85,1,0,4,1,1,3907,4783,4744
3946,0,81,1,1,4,1,1,3792,4863,4771
3949,0,84,0,0,4,1,0,3903,4767,-1
3950,0,86,0,0,4,1,1,3943,4783,-1
3951,0,75,1,0,4,1,1,3861,4771,4749
3953,0,83,1,0,4,1,1,3854,4783,4757
3954,0,81,1,0,4,1,1,3887,4805,4782
3958,0,82,1,0,4,1,1,3870,4771,4756
3959,0,76,0,0,4,1,1,3951,4771,-1
3960,0,85,1,1,4,1,1,3907,4859,4761
3961,0,84,0,0,4,1,1,3939,4804,-1
3962,0,80,1,0,4,1,1,3775,4798,4791
3963,0,76,1,0,4,1,1,3921,4807,4776
3964,0,84,0,0,4,1,1,3953,4782,-1
3968,0,75,1,0,4,1,1,3904,4801,4765
3969,0,82,0,0,4,1,1,3870,4797,-1
3970,0,75,1,0,4,1,1,3861,4799,4781
3973,0,76,0,0,4,1,1,3968,4801,-1
3974,0,74,0,0,4,1,1,3810,4811,-1
3975,0,86,1,0,4,1,1,3960,4806,4788
3977,0,85,0,0,4,1,1,3907,4835,-1
3982,0,82,0,0,4,1,1,3946,4807,-1
3983,0,83,1,1,4,1,1,3854,4803,4778
3984,0,77,0,0,4,1,1,3963,4807,-1
3985,0,81,1,1,4,1,1,3792,4854,4782
3986,0,84,1,1,4,1,1,3983,4827,4783
3987,0,82,0,0,4,1,1,3954,4803,-1
3988,0,76,0,0,4,1,1,3921,4802,-1
3992,0,85,1,7,4,1,1,3986,5021,4789
3993,0,82,1,0,4,1,1,3985,4849,4828
3994,0,75,1,0,4,1,1,3904,4873,4840
3995,0,81,0,0,4,1,1,3792,4814,-1
3996,0,86,1,0,4,1,1,3992,4870,4809
3997,0,75,1,1,4,1,1,3861,4863,4808
3998,0,86,0,0,4,1,1,3960,4815,-1
3999,0,80,1,0,4,1,1,3775,4857,4803
4001,0,81,0,0,4,1,1,3887,4827,-1
4008,0,81,0,0,4,1,1,3999,4851,-1
4009,0,85,0,0,4,1,1,3986,4827,-1
4013,0,82,1,0,4,1,1,3870,4833,4815
4014,0,76,1,2,4,1,1,3997,4881,4833
4015,0,87,0,0,4,1,1,3996,4829,-1
4017,0,80,1,1,4,1,1,3775,4872,4816
4019,0,75,0,0,4,1,1,3861,4841,-1
4020,0,81,1,2,4,1,1,4017,4920,4846
4021,0,82,1,1,4,1,1,3946,4860,4822
4022,0,86,1,0,4,1,1,3992,4855,4832
4023,0,80,1,0,4,1,1,3775,4901,4827
4024,0,82,1,2,4,1,1,3870,4943,4838
4025,0,83,1,0,4,1,1,4021,4858,4830
4026,0,81,0,0,4,1,1,4023,4901,-1
4029,0,74,0,0,4,1,1,3810,4853,-1
4030,0,82,0,0,4,1,1,3946,4863,-1
4031,0,83,0,0,4,1,1,3993,4849,-1
4032,0,84,0,0,4,1,1,4025,4858,-1
4034,0,80,0,0,4,1,1,3775,4869,-1
4035,0,77,1,2,4,1,1,4014,4945,4845
4037,0,83,0,0,4,1,1,4021,4860,-1
4038,0,83,1,0,4,1,1,4024,4893,4844
4039,0,76,0,0,4,1,1,3997,4863,-1
4041,0,76,0,0,4,1,1,3994,4873,-1
4042,0,86,1,0,4,1,1,3992,4869,4846
4043,0,87,0,0,4,1,1,3996,4870,-1
4044,0,84,0,0,4,1,1,4038,4893,-1
4045,0,82,1,0,4,1,1,4020,4905,4880
4046,0,87,0,0,4,1,1,4042,4869,-1
4047,0,75,1,0,4,1,1,3904,4936,4853
4049,0,77,1,2,4,1,1,4014,4925,4855
4050,0,83,0,0,4,1,1,3854,4871,-1
4051,0,86,0,0,4,1,1,3992,4883,-1
4054,0,76,0,0,4,1,1,4047,4909,-1
4057,0,78,1,1,4,1,1,4049,4941,4874
4061,0,75,1,3,4,1,1,3904,4988,4864
4063,0,77,0,0,4,1,1,4014,4881,-1
4071,0,83,1,1,4,1,1,4024,4909,4876
4072,0,75,1,0,4,1,1,3904,4911,4875
4075,0,79,1,3,4,1,1,4057,5004,4904
4076,0,84,1,0,4,1,1,4071,4909,4882
4078,0,75,1,2,4,1,1,3904,4971,4886
4079,0,83,0,0,4,1,1,4024,4943,-1
4080,0,78,1,1,4,1,1,4049,4995,4890
4082,0,82,1,0,4,1,1,4020,4953,4892
4083,0,76,1,6,4,1,1,4078,5111,4915
4084,0,84,0,0,4,1,1,4071,4909,-1
4085,0,86,1,0,4,1,1,3992,4927,4901
4086,0,79,1,0,4,1,1,4080,4929,4903
4087,0,76,0,0,4,1,1,4072,4911,-1
4088,0,78,1,0,4,1,1,4035,4920,4896
4089,0,83,0,0,4,1,1,4082,4953,-1
4090,0,75,0,0,4,1,1,3904,4915,-1
4091,0,82,0,0,4,1,1,4020,4918,-1
4092,0,76,1,4,4,1,1,4061,5044,4904
4094,0,87,0,0,4,1,1,4085,4927,-1
4095,0,77,1,0,4,1,1,4092,4956,4923
4097,0,80,1,0,4,1,1,4075,4947,4913
4098,0,86,1,0,4,1,1,3992,4943,4912
4099,0,78,1,1,4,1,1,4035,5004,4915
4104,0,76,1,0,4,1,1,4061,4933,4915
4107,0,79,0,0,4,1,1,4057,4941,-1
4108,0,87,0,0,4,1,1,4098,4943,-1
4109,0,81,0,0,4,1,1,4097,4947,-1
4112,0,86,0,0,4,1,1,3992,4948,-1
4113,0,80,1,0,4,1,1,4075,4974,4933
4115,0,76,1,1,4,1,1,4061,4989,4934
4116,0,78,0,0,6,1,0,4035,4943,-1
4117,0,76,1,2,4,1,1,4078,5053,4926
4119,0,78,0,0,4,1,1,4095,4956,-1
4121,0,77,1,0,4,1,1,4117,4995,4948
4122,0,77,0,0,4,1,1,4083,4956,-1
4123,0,79,1,1,4,1,1,4099,5008,4953
4125,0,77,1,0,4,1,1,4092,4987,4954
4128,0,81,0,0,4,1,1,4113,4974,-1
4130,0,76,0,0,4,1,1,4078,4971,-1
4131,0,76,0,0,4,1,1,4061,4988,-1
4136,0,79,0,0,4,1,1,4080,4995,-1
4137,0,80,0,0,4,1,1,4123,4972,-1
4140,0,79,0,0,4,1,1,4099,5001,-1
4141,0,77,1,2,4,1,1,4117,5117,5014
4142,0,77,0,0,4,1,1,4092,4980,-1
4143,0,77,1,0,4,1,1,4115,5030,4970
4144,0,77,1,0,4,1,1,4083,5011,4978
4145,0,80,1,1,4,1,1,4075,5008,4975
4146,0,78,0,0,4,1,1,4143,5015,-1
4148,0,86,1,0,4,1,1,3992,5012,4976
4150,0,80,1,1,4,1,1,4123,5031,4980
4151,0,81,1,2,4,1,1,4145,5046,4980
4152,0,87,0,0,4,1,1,4148,5012,-1
4153,0,78,0,0,4,1,1,4144,5011,-1
4154,0,81,1,1,4,1,1,4150,5040,5000
4155,0,82,1,0,4,1,1,4151,5039,5010
4156,0,86,1,1,4,1,1,3992,5045,4987
4157,0,77,1,2,4,1,1,4083,5045,4991
4158,0,80,0,0,4,1,1,4123,5008,-1
4159,0,81,0,0,4,1,1,4145,5008,-1
4164,0,78,1,0,4,1,1,4157,5025,5002
4165,0,86,0,0,4,1,1,3992,5019,-1
4168,0,77,1,0,4,1,1,4083,5036,5009
4169,0,77,1,1,4,1,1,4092,5068,5005
4170,0,82,1,1,4,1,1,4154,5073,5005
4171,0,79,0,0,4,1,1,4164,5025,-1
4174,0,83,1,1,4,1,1,4170,5093,5022
4175,0,81,0,0,4,1,1,4150,5026,-1
4179,0,78,0,0,4,1,1,4168,5036,-1
4180,0,78,1,2,4,1,1,4157,5065,5022
4181,0,77,1,0,4,1,1,4092,5039,5016
4183,0,82,0,0,4,1,1,4154,5039,-1
4185,0,78,1,1,4,1,1,4169,5054,5024
4186,0,83,0,0,4,1,1,4155,5039,-1
4187,0,87,1,1,4,1,1,4156,5084,5018
4188,0,78,1,0,4,1,1,4141,5052,5021
4189,0,82,1,0,4,1,1,4151,5059,5021
4190,0,78,0,0,4,1,1,4181,5037,-1
4191,0,88,1,0,4,1,1,4187,5046,5027
4192,0,83,0,0,4,1,1,4189,5059,-1
4193,0,77,0,0,4,1,1,4092,5044,-1
4194,0,79,1,0,4,1,1,4180,5059,5027
4195,0,79,1,8,4,1,1,4185,5327,5034
4196,0,77,1,3,4,1,1,4083,5192,5048
4197,0,87,0,0,4,1,1,4156,5045,-1
4198,0,82,0,0,4,1,1,4151,5046,-1
4199,0,89,0,0,4,1,1,4191,5046,-1
4200,0,78,1,3,4,1,1,4141,5275,5080
4201,0,79,0,0,4,1,1,4188,5052,-1
4204,0,84,1,0,4,1,1,4174,5060,5037
4205,0,88,0,0,4,1,1,4187,5084,-1
4206,0,79,1,1,4,1,1,4180,5088,5039
4207,0,83,0,0,4,1,1,4170,5073,-1
4209,0,85,0,0,4,1,1,4204,5060,-1
4212,0,80,1,0,4,1,1,4206,5076,5047
4217,0,79,0,0,4,1,1,4180,5065,-1
4223,0,80,0,0,4,1,1,4206,5088,-1
4224,0,77,1,0,5,1,0,4083,5124,5060
4225,0,78,1,4,4,1,1,4196,5240,5061
4228,0,78,0,0,5,1,0,4224,5124,-1
4229,0,79,0,0,4,1,1,4225,5092,-1
4230,0,84,0,0,4,1,1,4174,5093,-1
4231,0,80,1,0,4,1,1,4195,5115,5074
4232,0,77,1,1,4,1,1,4083,5168,5079
4234,0,78,1,0,4,1,1,4196,5192,5152
4236,0,81,0,0,4,1,1,4231,5115,-1
4238,0,79,1,0,4,1,1,4200,5176,5095
4240,0,78,1,0,4,1,1,4232,5149,5110
4241,0,77,0,0,5,1,0,4083,5111,-1
4242,0,78,0,0,4,1,1,4141,5117,-1
4244,0,79,1,0,4,1,1,4225,5127,5099
4245,0,80,1,0,4,1,1,4195,5131,5102
4247,0,79,1,0,4,1,1,4200,5133,5106
4248,0,80,0,0,4,1,1,4238,5144,-1
4249,0,81,0,0,4,1,1,4245,5126,-1
4250,0,79,0,0,4,1,1,4225,5131,-1
4252,0,79,0,0,4,1,1,4240,5149,-1
4254,0,79,0,0,4,1,1,4200,5138,-1
4255,0,78,0,0,4,1,1,4232,5168,-1
4263,0,80,1,0,4,1,1,4195,5174,5141
4264,0,81,0,0,4,1,1,4263,5174,-1
4265,0,79,1,0,4,1,1,4225,5187,5148
4266,0,80,1,0,4,1,1,4195,5172,5151
4267,0,79,1,1,4,1,1,4200,5212,5181
4268,0,80,0,0,4,1,1,4265,5187,-1
4269,0,80,0,0,4,1,1,4238,5176,-1
4270,0,79,0,0,4,1,1,4234,5184,-1
4271,0,79,1,0,4,1,1,4225,5182,5159
4272,0,80,1,3,4,1,1,4195,5246,5172
4273,0,78,1,5,4,1,1,4196,5275,5163
4274,0,79,1,4,4,1,1,4225,5259,5187
4276,0,78,0,0,4,1,1,4196,5192,-1
4278,0,81,1,3,4,1,1,4272,5232,5177
4281,0,82,1,0,4,1,1,4278,5217,5192
4282,0,80,0,0,4,1,1,4195,5218,-1
4283,0,80,1,0,4,1,1,4267,5212,5185
4284,0,79,1,0,4,1,1,4273,5240,5187
4287,0,81,1,0,4,1,1,4272,5237,5202
4288,0,81,0,0,4,1,1,4283,5207,-1
4289,0,79,0,0,4,1,1,4200,5209,-1
4292,0,80,1,0,4,1,1,4274,5217,5192
4293,0,80,0,0,4,1,1,4284,5207,-1
4294,0,80,0,0,4,1,1,4267,5212,-1
4295,0,81,0,0,4,1,1,4292,5217,-1
4298,0,79,1,0,4,1,1,4273,5242,5198
4299,0,83,0,0,4,1,1,4281,5217,-1
4300,0,80,1,4,5,1,0,4274,5370,5209
4301,0,82,1,0,4,1,1,4278,5237,5203
4302,0,80,0,0,4,1,1,4298,5226,-1
4303,0,82,0,0,4,1,1,4287,5237,-1
4304,0,79,1,1,4,1,1,4273,5295,5218
4306,0,81,1,0,5,1,0,4272,5278,5214
4307,0,82,1,3,4,1,1,4278,5338,5213
4310,0,82,0,0,5,1,0,4306,5278,-1
4311,0,80,1,0,4,1,1,4274,5250,5220
4314,0,81,1,0,5,1,0,4300,5286,5253
4315,0,81,0,0,4,1,1,4272,5245,-1
4316,0,83,1,2,4,1,1,4307,5287,5226
4317,0,79,1,1,4,1,1,4273,5298,5229
4318,0,80,1,0,4,1,1,4274,5255,5231
4319,0,84,1,1,4,1,1,4316,5309,5231
4320,0,80,1,5,4,1,1,4304,5511,5235
4322,0,83,1,1,4,1,1,4307,5338,5289
4323,0,85,1,0,4,1,1,4319,5277,5247
4324,0,79,1,0,4,1,1,4273,5277,5240
4325,0,80,1,1,4,1,1,4317,5280,5242
4326,0,80,1,0,4,1,1,4195,5299,5242
4329,0,84,1,0,4,1,1,4316,5297,5255
4330,0,81,1,1,4,1,1,4320,5310,5251
4334,0,81,1,4,4,1,1,4325,5339,5257
4336,0,81,0,0,4,1,1,4326,5297,-1
